"","long","lat","group","order","region","subregion","State","GeoRegion"
"7788",-93.3749313354492,40.5997886657715,27,7814,"missouri",NA,"MO","MidWest"
"7789",-93.0999145507812,40.6055183410645,27,7815,"missouri",NA,"MO","MidWest"
"7790",-92.6873779296875,40.6055183410645,27,7816,"missouri",NA,"MO","MidWest"
"7791",-92.6300888061523,40.6055183410645,27,7817,"missouri",NA,"MO","MidWest"
"7792",-92.3436126708984,40.6112480163574,27,7818,"missouri",NA,"MO","MidWest"
"7793",-92.1717224121094,40.6169776916504,27,7819,"missouri",NA,"MO","MidWest"
"7794",-91.9368057250977,40.6169776916504,27,7820,"missouri",NA,"MO","MidWest"
"7795",-91.7018966674805,40.6169776916504,27,7821,"missouri",NA,"MO","MidWest"
"7796",-91.6675186157227,40.5654106140137,27,7822,"missouri",NA,"MO","MidWest"
"7797",-91.6159515380859,40.5654106140137,27,7823,"missouri",NA,"MO","MidWest"
"7798",-91.5873031616211,40.5081176757812,27,7824,"missouri",NA,"MO","MidWest"
"7799",-91.5242767333984,40.4737358093262,27,7825,"missouri",NA,"MO","MidWest"
"7800",-91.4898986816406,40.4164428710938,27,7826,"missouri",NA,"MO","MidWest"
"7801",-91.415412902832,40.376335144043,27,7827,"missouri",NA,"MO","MidWest"
"7802",-91.4383392333984,40.3476905822754,27,7828,"missouri",NA,"MO","MidWest"
"7803",-91.4669799804688,40.2789344787598,27,7829,"missouri",NA,"MO","MidWest"
"7804",-91.4898986816406,40.2502861022949,27,7830,"missouri",NA,"MO","MidWest"
"7805",-91.4956283569336,40.2101783752441,27,7831,"missouri",NA,"MO","MidWest"
"7806",-91.5013580322266,40.1586112976074,27,7832,"missouri",NA,"MO","MidWest"
"7807",-91.4841690063477,40.0382919311523,27,7833,"missouri",NA,"MO","MidWest"
"7808",-91.4669799804688,40.0096435546875,27,7834,"missouri",NA,"MO","MidWest"
"7809",-91.421142578125,39.9408874511719,27,7835,"missouri",NA,"MO","MidWest"
"7810",-91.4440612792969,39.91796875,27,7836,"missouri",NA,"MO","MidWest"
"7811",-91.4555206298828,39.8835906982422,27,7837,"missouri",NA,"MO","MidWest"
"7812",-91.4497909545898,39.8549423217773,27,7838,"missouri",NA,"MO","MidWest"
"7813",-91.3810424804688,39.7976493835449,27,7839,"missouri",NA,"MO","MidWest"
"7814",-91.3638458251953,39.7575416564941,27,7840,"missouri",NA,"MO","MidWest"
"7815",-91.3523941040039,39.7346229553223,27,7841,"missouri",NA,"MO","MidWest"
"7816",-91.335205078125,39.7117042541504,27,7842,"missouri",NA,"MO","MidWest"
"7817",-91.2836303710938,39.6830558776855,27,7843,"missouri",NA,"MO","MidWest"
"7818",-91.1862335205078,39.5971145629883,27,7844,"missouri",NA,"MO","MidWest"
"7819",-91.1633148193359,39.5684623718262,27,7845,"missouri",NA,"MO","MidWest"
"7820",-91.1060180664062,39.5111694335938,27,7846,"missouri",NA,"MO","MidWest"
"7821",-91.06591796875,39.4538726806641,27,7847,"missouri",NA,"MO","MidWest"
"7822",-91.0372619628906,39.4424133300781,27,7848,"missouri",NA,"MO","MidWest"
"7823",-90.9799728393555,39.4137687683105,27,7849,"missouri",NA,"MO","MidWest"
"7824",-90.9341354370117,39.4023056030273,27,7850,"missouri",NA,"MO","MidWest"
"7825",-90.8940277099609,39.3679313659668,27,7851,"missouri",NA,"MO","MidWest"
"7826",-90.8138122558594,39.3106346130371,27,7852,"missouri",NA,"MO","MidWest"
"7827",-90.7622451782227,39.2647972106934,27,7853,"missouri",NA,"MO","MidWest"
"7828",-90.7450561523438,39.2361526489258,27,7854,"missouri",NA,"MO","MidWest"
"7829",-90.7221374511719,39.2189598083496,27,7855,"missouri",NA,"MO","MidWest"
"7830",-90.7278671264648,39.1788520812988,27,7856,"missouri",NA,"MO","MidWest"
"7831",-90.7221374511719,39.1444778442383,27,7857,"missouri",NA,"MO","MidWest"
"7832",-90.69921875,39.1100997924805,27,7858,"missouri",NA,"MO","MidWest"
"7833",-90.7164077758789,39.0528030395508,27,7859,"missouri",NA,"MO","MidWest"
"7834",-90.69921875,38.9955062866211,27,7860,"missouri",NA,"MO","MidWest"
"7835",-90.6763000488281,38.9382133483887,27,7861,"missouri",NA,"MO","MidWest"
"7836",-90.6705703735352,38.9152946472168,27,7862,"missouri",NA,"MO","MidWest"
"7837",-90.6361923217773,38.880916595459,27,7863,"missouri",NA,"MO","MidWest"
"7838",-90.6018142700195,38.8579978942871,27,7864,"missouri",NA,"MO","MidWest"
"7839",-90.5674438476562,38.869457244873,27,7865,"missouri",NA,"MO","MidWest"
"7840",-90.5445175170898,38.8866424560547,27,7866,"missouri",NA,"MO","MidWest"
"7841",-90.4929504394531,38.9267539978027,27,7867,"missouri",NA,"MO","MidWest"
"7842",-90.4528427124023,38.9611320495605,27,7868,"missouri",NA,"MO","MidWest"
"7843",-90.4070129394531,38.9496688842773,27,7869,"missouri",NA,"MO","MidWest"
"7844",-90.3726272583008,38.9439430236816,27,7870,"missouri",NA,"MO","MidWest"
"7845",-90.3153381347656,38.9267539978027,27,7871,"missouri",NA,"MO","MidWest"
"7846",-90.2695007324219,38.9267539978027,27,7872,"missouri",NA,"MO","MidWest"
"7847",-90.240852355957,38.9210243225098,27,7873,"missouri",NA,"MO","MidWest"
"7848",-90.1892852783203,38.8866424560547,27,7874,"missouri",NA,"MO","MidWest"
"7849",-90.1434478759766,38.8579978942871,27,7875,"missouri",NA,"MO","MidWest"
"7850",-90.1205368041992,38.8293495178223,27,7876,"missouri",NA,"MO","MidWest"
"7851",-90.1205368041992,38.8007011413574,27,7877,"missouri",NA,"MO","MidWest"
"7852",-90.1434478759766,38.7777824401855,27,7878,"missouri",NA,"MO","MidWest"
"7853",-90.1778259277344,38.7720527648926,27,7879,"missouri",NA,"MO","MidWest"
"7854",-90.1892852783203,38.737678527832,27,7880,"missouri",NA,"MO","MidWest"
"7855",-90.1950149536133,38.686107635498,27,7881,"missouri",NA,"MO","MidWest"
"7856",-90.1835556030273,38.6517333984375,27,7882,"missouri",NA,"MO","MidWest"
"7857",-90.1835556030273,38.6173553466797,27,7883,"missouri",NA,"MO","MidWest"
"7858",-90.2007522583008,38.5829772949219,27,7884,"missouri",NA,"MO","MidWest"
"7859",-90.24658203125,38.5428695678711,27,7885,"missouri",NA,"MO","MidWest"
"7860",-90.2637710571289,38.5027618408203,27,7886,"missouri",NA,"MO","MidWest"
"7861",-90.3038787841797,38.428279876709,27,7887,"missouri",NA,"MO","MidWest"
"7862",-90.3439865112305,38.4053611755371,27,7888,"missouri",NA,"MO","MidWest"
"7863",-90.3669052124023,38.3824424743652,27,7889,"missouri",NA,"MO","MidWest"
"7864",-90.3955535888672,38.3308792114258,27,7890,"missouri",NA,"MO","MidWest"
"7865",-90.3783645629883,38.2449340820312,27,7891,"missouri",NA,"MO","MidWest"
"7866",-90.3726272583008,38.2162857055664,27,7892,"missouri",NA,"MO","MidWest"
"7867",-90.3038787841797,38.1704483032227,27,7893,"missouri",NA,"MO","MidWest"
"7868",-90.252311706543,38.1188812255859,27,7894,"missouri",NA,"MO","MidWest"
"7869",-90.2064743041992,38.0845031738281,27,7895,"missouri",NA,"MO","MidWest"
"7870",-90.1950149536133,38.0787773132324,27,7896,"missouri",NA,"MO","MidWest"
"7871",-90.16064453125,38.0730438232422,27,7897,"missouri",NA,"MO","MidWest"
"7872",-90.1205368041992,38.0272064208984,27,7898,"missouri",NA,"MO","MidWest"
"7873",-90.0002059936523,37.969913482666,27,7899,"missouri",NA,"MO","MidWest"
"7874",-89.9543762207031,37.969913482666,27,7900,"missouri",NA,"MO","MidWest"
"7875",-89.9371871948242,37.969913482666,27,7901,"missouri",NA,"MO","MidWest"
"7876",-89.9429168701172,37.9527244567871,27,7902,"missouri",NA,"MO","MidWest"
"7877",-89.983024597168,37.9355354309082,27,7903,"missouri",NA,"MO","MidWest"
"7878",-89.983024597168,37.9183502197266,27,7904,"missouri",NA,"MO","MidWest"
"7879",-89.9314575195312,37.8954315185547,27,7905,"missouri",NA,"MO","MidWest"
"7880",-89.9028091430664,37.8782386779785,27,7906,"missouri",NA,"MO","MidWest"
"7881",-89.8397827148438,37.8896980285645,27,7907,"missouri",NA,"MO","MidWest"
"7882",-89.7194595336914,37.8209419250488,27,7908,"missouri",NA,"MO","MidWest"
"7883",-89.6736221313477,37.8037567138672,27,7909,"missouri",NA,"MO","MidWest"
"7884",-89.6564407348633,37.7751083374023,27,7910,"missouri",NA,"MO","MidWest"
"7885",-89.6449737548828,37.7464599609375,27,7911,"missouri",NA,"MO","MidWest"
"7886",-89.5475692749023,37.6891632080078,27,7912,"missouri",NA,"MO","MidWest"
"7887",-89.5131912231445,37.6719779968262,27,7913,"missouri",NA,"MO","MidWest"
"7888",-89.5017395019531,37.6490592956543,27,7914,"missouri",NA,"MO","MidWest"
"7889",-89.518928527832,37.5803031921387,27,7915,"missouri",NA,"MO","MidWest"
"7890",-89.518928527832,37.5631141662598,27,7916,"missouri",NA,"MO","MidWest"
"7891",-89.5074615478516,37.5344657897949,27,7917,"missouri",NA,"MO","MidWest"
"7892",-89.4444427490234,37.4370613098145,27,7918,"missouri",NA,"MO","MidWest"
"7893",-89.4215240478516,37.379768371582,27,7919,"missouri",NA,"MO","MidWest"
"7894",-89.4329833984375,37.3625793457031,27,7920,"missouri",NA,"MO","MidWest"
"7895",-89.4730911254883,37.3339309692383,27,7921,"missouri",NA,"MO","MidWest"
"7896",-89.5074615478516,37.3167419433594,27,7922,"missouri",NA,"MO","MidWest"
"7897",-89.5131912231445,37.2880935668945,27,7923,"missouri",NA,"MO","MidWest"
"7898",-89.5017395019531,37.2709045410156,27,7924,"missouri",NA,"MO","MidWest"
"7899",-89.4673538208008,37.2594451904297,27,7925,"missouri",NA,"MO","MidWest"
"7900",-89.4559020996094,37.2193412780762,27,7926,"missouri",NA,"MO","MidWest"
"7901",-89.4444427490234,37.1792297363281,27,7927,"missouri",NA,"MO","MidWest"
"7902",-89.4043350219727,37.1448516845703,27,7928,"missouri",NA,"MO","MidWest"
"7903",-89.3928756713867,37.1162071228027,27,7929,"missouri",NA,"MO","MidWest"
"7904",-89.3871459960938,37.0818290710449,27,7930,"missouri",NA,"MO","MidWest"
"7905",-89.3527679443359,37.0417213439941,27,7931,"missouri",NA,"MO","MidWest"
"7906",-89.3298492431641,37.0188026428223,27,7932,"missouri",NA,"MO","MidWest"
"7907",-89.3012008666992,37.0073432922363,27,7933,"missouri",NA,"MO","MidWest"
"7908",-89.2782821655273,37.0073432922363,27,7934,"missouri",NA,"MO","MidWest"
"7909",-89.2610931396484,37.0245323181152,27,7935,"missouri",NA,"MO","MidWest"
"7910",-89.2840118408203,37.058910369873,27,7936,"missouri",NA,"MO","MidWest"
"7911",-89.2897415161133,37.0875587463379,27,7937,"missouri",NA,"MO","MidWest"
"7912",-89.2668228149414,37.0932884216309,27,7938,"missouri",NA,"MO","MidWest"
"7913",-89.2439041137695,37.070369720459,27,7939,"missouri",NA,"MO","MidWest"
"7914",-89.1980667114258,37.0302619934082,27,7940,"missouri",NA,"MO","MidWest"
"7915",-89.1751480102539,37.0016136169434,27,7941,"missouri",NA,"MO","MidWest"
"7916",-89.1350402832031,36.9958839416504,27,7942,"missouri",NA,"MO","MidWest"
"7917",-89.1063919067383,36.9844245910645,27,7943,"missouri",NA,"MO","MidWest"
"7918",-89.0834808349609,36.9672393798828,27,7944,"missouri",NA,"MO","MidWest"
"7919",-89.0892105102539,36.9672393798828,27,7945,"missouri",NA,"MO","MidWest"
"7920",-89.0892105102539,36.927131652832,27,7946,"missouri",NA,"MO","MidWest"
"7921",-89.0892105102539,36.892749786377,27,7947,"missouri",NA,"MO","MidWest"
"7922",-89.1407699584961,36.8411865234375,27,7948,"missouri",NA,"MO","MidWest"
"7923",-89.1464996337891,36.8125381469727,27,7949,"missouri",NA,"MO","MidWest"
"7924",-89.1350402832031,36.8068084716797,27,7950,"missouri",NA,"MO","MidWest"
"7925",-89.1121292114258,36.7896194458008,27,7951,"missouri",NA,"MO","MidWest"
"7926",-89.1121292114258,36.7724304199219,27,7952,"missouri",NA,"MO","MidWest"
"7927",-89.1063919067383,36.7437858581543,27,7953,"missouri",NA,"MO","MidWest"
"7928",-89.1121292114258,36.7437858581543,27,7954,"missouri",NA,"MO","MidWest"
"7929",-89.1293182373047,36.7094039916992,27,7955,"missouri",NA,"MO","MidWest"
"7930",-89.1464996337891,36.6750297546387,27,7956,"missouri",NA,"MO","MidWest"
"7931",-89.152229309082,36.6750297546387,27,7957,"missouri",NA,"MO","MidWest"
"7932",-89.1636962890625,36.6521110534668,27,7958,"missouri",NA,"MO","MidWest"
"7933",-89.1694259643555,36.6291923522949,27,7959,"missouri",NA,"MO","MidWest"
"7934",-89.1694259643555,36.5833549499512,27,7960,"missouri",NA,"MO","MidWest"
"7935",-89.1923370361328,36.5718955993652,27,7961,"missouri",NA,"MO","MidWest"
"7936",-89.2209854125977,36.5661659240723,27,7962,"missouri",NA,"MO","MidWest"
"7937",-89.249641418457,36.5776252746582,27,7963,"missouri",NA,"MO","MidWest"
"7938",-89.2954788208008,36.617733001709,27,7964,"missouri",NA,"MO","MidWest"
"7939",-89.3298492431641,36.6406517028809,27,7965,"missouri",NA,"MO","MidWest"
"7940",-89.4043350219727,36.5031394958496,27,7966,"missouri",NA,"MO","MidWest"
"7941",-89.4329833984375,36.474494934082,27,7967,"missouri",NA,"MO","MidWest"
"7942",-89.4501724243164,36.4573059082031,27,7968,"missouri",NA,"MO","MidWest"
"7943",-89.4788208007812,36.474494934082,27,7969,"missouri",NA,"MO","MidWest"
"7944",-89.4673538208008,36.5375213623047,27,7970,"missouri",NA,"MO","MidWest"
"7945",-89.4788208007812,36.5661659240723,27,7971,"missouri",NA,"MO","MidWest"
"7946",-89.518928527832,36.5833549499512,27,7972,"missouri",NA,"MO","MidWest"
"7947",-89.5475692749023,36.5776252746582,27,7973,"missouri",NA,"MO","MidWest"
"7948",-89.5590286254883,36.5489768981934,27,7974,"missouri",NA,"MO","MidWest"
"7949",-89.5361175537109,36.5375213623047,27,7975,"missouri",NA,"MO","MidWest"
"7950",-89.5131912231445,36.5203285217285,27,7976,"missouri",NA,"MO","MidWest"
"7951",-89.5131912231445,36.5031394958496,27,7977,"missouri",NA,"MO","MidWest"
"7952",-89.5418472290039,36.4859504699707,27,7978,"missouri",NA,"MO","MidWest"
"7953",-89.5475692749023,36.440113067627,27,7979,"missouri",NA,"MO","MidWest"
"7954",-89.5074615478516,36.3885498046875,27,7980,"missouri",NA,"MO","MidWest"
"7955",-89.518928527832,36.3713607788086,27,7981,"missouri",NA,"MO","MidWest"
"7956",-89.5361175537109,36.3599014282227,27,7982,"missouri",NA,"MO","MidWest"
"7957",-89.5647659301758,36.3656311035156,27,7983,"missouri",NA,"MO","MidWest"
"7958",-89.5876770019531,36.3484420776367,27,7984,"missouri",NA,"MO","MidWest"
"7959",-89.604866027832,36.3427124023438,27,7985,"missouri",NA,"MO","MidWest"
"7960",-89.6106033325195,36.3255233764648,27,7986,"missouri",NA,"MO","MidWest"
"7961",-89.5532989501953,36.2796859741211,27,7987,"missouri",NA,"MO","MidWest"
"7962",-89.5532989501953,36.2624969482422,27,7988,"missouri",NA,"MO","MidWest"
"7963",-89.5704956054688,36.2453117370605,27,7989,"missouri",NA,"MO","MidWest"
"7964",-89.6106033325195,36.2567672729492,27,7990,"missouri",NA,"MO","MidWest"
"7965",-89.6621704101562,36.2624969482422,27,7991,"missouri",NA,"MO","MidWest"
"7966",-89.6850814819336,36.2338485717773,27,7992,"missouri",NA,"MO","MidWest"
"7967",-89.6736221313477,36.2166595458984,27,7993,"missouri",NA,"MO","MidWest"
"7968",-89.6106033325195,36.1880149841309,27,7994,"missouri",NA,"MO","MidWest"
"7969",-89.5991363525391,36.1708221435547,27,7995,"missouri",NA,"MO","MidWest"
"7970",-89.604866027832,36.1421775817871,27,7996,"missouri",NA,"MO","MidWest"
"7971",-89.6277847290039,36.0963401794434,27,7997,"missouri",NA,"MO","MidWest"
"7972",-89.6507034301758,36.0619659423828,27,7998,"missouri",NA,"MO","MidWest"
"7973",-89.6850814819336,36.0619659423828,27,7999,"missouri",NA,"MO","MidWest"
"7974",-89.7080078125,36.0333137512207,27,8000,"missouri",NA,"MO","MidWest"
"7975",-89.7194595336914,36.0046691894531,27,8001,"missouri",NA,"MO","MidWest"
"7976",-89.7538375854492,36.0046691894531,27,8002,"missouri",NA,"MO","MidWest"
"7977",-89.7939453125,36.0046691894531,27,8003,"missouri",NA,"MO","MidWest"
"7978",-89.9658279418945,36.0046691894531,27,8004,"missouri",NA,"MO","MidWest"
"7979",-89.971565246582,35.9989395141602,27,8005,"missouri",NA,"MO","MidWest"
"7980",-90.2981491088867,35.9989395141602,27,8006,"missouri",NA,"MO","MidWest"
"7981",-90.3840942382812,36.0046691894531,27,8007,"missouri",NA,"MO","MidWest"
"7982",-90.3783645629883,36.0046691894531,27,8008,"missouri",NA,"MO","MidWest"
"7983",-90.2637710571289,36.1307182312012,27,8009,"missouri",NA,"MO","MidWest"
"7984",-90.1892852783203,36.1765556335449,27,8010,"missouri",NA,"MO","MidWest"
"7985",-90.1892852783203,36.1994743347168,27,8011,"missouri",NA,"MO","MidWest"
"7986",-90.1377182006836,36.2166595458984,27,8012,"missouri",NA,"MO","MidWest"
"7987",-90.1205368041992,36.2739562988281,27,8013,"missouri",NA,"MO","MidWest"
"7988",-90.0918807983398,36.2854156494141,27,8014,"missouri",NA,"MO","MidWest"
"7989",-90.0689697265625,36.3484420776367,27,8015,"missouri",NA,"MO","MidWest"
"7990",-90.0689697265625,36.3885498046875,27,8016,"missouri",NA,"MO","MidWest"
"7991",-90.1033401489258,36.4000091552734,27,8017,"missouri",NA,"MO","MidWest"
"7992",-90.1262588500977,36.4057388305664,27,8018,"missouri",NA,"MO","MidWest"
"7993",-90.1377182006836,36.474494934082,27,8019,"missouri",NA,"MO","MidWest"
"7994",-90.1720962524414,36.5031394958496,27,8020,"missouri",NA,"MO","MidWest"
"7995",-90.2236633300781,36.5088691711426,27,8021,"missouri",NA,"MO","MidWest"
"7996",-90.5731735229492,36.5088691711426,27,8022,"missouri",NA,"MO","MidWest"
"7997",-90.7908935546875,36.5031394958496,27,8023,"missouri",NA,"MO","MidWest"
"7998",-91.146125793457,36.5031394958496,27,8024,"missouri",NA,"MO","MidWest"
"7999",-91.415412902832,36.5031394958496,27,8025,"missouri",NA,"MO","MidWest"
"8000",-91.421142578125,36.4974136352539,27,8026,"missouri",NA,"MO","MidWest"
"8001",-91.4612503051758,36.4974136352539,27,8027,"missouri",NA,"MO","MidWest"
"8002",-91.4669799804688,36.4974136352539,27,8028,"missouri",NA,"MO","MidWest"
"8003",-91.6732482910156,36.5031394958496,27,8029,"missouri",NA,"MO","MidWest"
"8004",-92.1316146850586,36.4974136352539,27,8030,"missouri",NA,"MO","MidWest"
"8005",-92.1602630615234,36.4974136352539,27,8031,"missouri",NA,"MO","MidWest"
"8006",-92.5498733520508,36.5031394958496,27,8032,"missouri",NA,"MO","MidWest"
"8007",-92.7675933837891,36.5031394958496,27,8033,"missouri",NA,"MO","MidWest"
"8008",-92.773323059082,36.5031394958496,27,8034,"missouri",NA,"MO","MidWest"
"8009",-92.8420791625977,36.5031394958496,27,8035,"missouri",NA,"MO","MidWest"
"8010",-92.8478088378906,36.5031394958496,27,8036,"missouri",NA,"MO","MidWest"
"8011",-93.3004455566406,36.4974136352539,27,8037,"missouri",NA,"MO","MidWest"
"8012",-93.3061752319336,36.5031394958496,27,8038,"missouri",NA,"MO","MidWest"
"8013",-93.3233642578125,36.4974136352539,27,8039,"missouri",NA,"MO","MidWest"
"8014",-93.3348236083984,36.5031394958496,27,8040,"missouri",NA,"MO","MidWest"
"8015",-93.5926513671875,36.4974136352539,27,8041,"missouri",NA,"MO","MidWest"
"8016",-93.598388671875,36.5031394958496,27,8042,"missouri",NA,"MO","MidWest"
"8017",-93.873405456543,36.4974136352539,27,8043,"missouri",NA,"MO","MidWest"
"8018",-93.8905944824219,36.5031394958496,27,8044,"missouri",NA,"MO","MidWest"
"8019",-94.0796661376953,36.4974136352539,27,8045,"missouri",NA,"MO","MidWest"
"8020",-94.0853958129883,36.5031394958496,27,8046,"missouri",NA,"MO","MidWest"
"8021",-94.6239776611328,36.5088691711426,27,8047,"missouri",NA,"MO","MidWest"
