"","X1","X","long","lat","group","order","region","subregion","State","GeoRegion"
"19198",19198,19198,-64.1008834838867,44.4874496459961,260,15240,"Canada",NA,NA,NA
"19199",19199,19199,-64.1669921875,44.586669921875,260,15241,"Canada",NA,NA,NA
"19200",19200,19200,-64.2860794067383,44.5503425598145,260,15242,"Canada",NA,NA,NA
"19201",19201,19201,-64.3385238647461,44.4448738098145,260,15243,"Canada",NA,NA,NA
"19202",19202,19202,-64.312255859375,44.4147453308105,260,15244,"Canada",NA,NA,NA
"19203",19203,19203,-64.2756881713867,44.3340835571289,260,15245,"Canada",NA,NA,NA
"19204",19204,19204,-64.3345718383789,44.2919921875,260,15246,"Canada",NA,NA,NA
"19205",19205,19205,-64.3782196044922,44.3035659790039,260,15247,"Canada",NA,NA,NA
"19206",19206,19206,-64.4687957763672,44.1851577758789,260,15248,"Canada",NA,NA,NA
"19207",19207,19207,-64.5784683227539,44.1420402526855,260,15249,"Canada",NA,NA,NA
"19208",19208,19208,-64.6916046142578,44.0213394165039,260,15250,"Canada",NA,NA,NA
"19209",19209,19209,-64.8256301879883,43.9293441772461,260,15251,"Canada",NA,NA,NA
"19210",19210,19210,-64.8623504638672,43.8678703308105,260,15252,"Canada",NA,NA,NA
"19211",19211,19211,-65.0868225097656,43.7271957397461,260,15253,"Canada",NA,NA,NA
"19212",19212,19212,-65.1720733642578,43.7313957214355,260,15254,"Canada",NA,NA,NA
"19213",19213,19213,-65.2349090576172,43.7267570495605,260,15255,"Canada",NA,NA,NA
"19214",19214,19214,-65.32958984375,43.6681137084961,260,15256,"Canada",NA,NA,NA
"19215",19215,19215,-65.3442916870117,43.5496101379395,260,15257,"Canada",NA,NA,NA
"19216",19216,19216,-65.3860855102539,43.5652809143066,260,15258,"Canada",NA,NA,NA
"19217",19217,19217,-65.4285125732422,43.5614280700684,260,15259,"Canada",NA,NA,NA
"19218",19218,19218,-65.450439453125,43.5242195129395,260,15260,"Canada",NA,NA,NA
"19219",19219,19219,-65.481689453125,43.51806640625,260,15261,"Canada",NA,NA,NA
"19220",19220,19220,-65.564453125,43.5532722473145,260,15262,"Canada",NA,NA,NA
"19221",19221,19221,-65.6619110107422,43.5340347290039,260,15263,"Canada",NA,NA,NA
"19222",19222,19222,-65.7381286621094,43.5607452392578,260,15264,"Canada",NA,NA,NA
"19223",19223,19223,-65.8353042602539,43.734375,260,15265,"Canada",NA,NA,NA
"19224",19224,19224,-65.8869171142578,43.7952156066895,260,15266,"Canada",NA,NA,NA
"19225",19225,19225,-65.9784164428711,43.8148422241211,260,15267,"Canada",NA,NA,NA
"19226",19226,19226,-66.0021438598633,43.7781257629395,260,15268,"Canada",NA,NA,NA
"19227",19227,19227,-66.0376434326172,43.7421875,260,15269,"Canada",NA,NA,NA
"19228",19228,19228,-66.125732421875,43.8138198852539,260,15270,"Canada",NA,NA,NA
"19229",19229,19229,-66.1925277709961,44.0796890258789,260,15271,"Canada",NA,NA,NA
"19230",19230,19230,-66.1930618286133,44.1438484191895,260,15272,"Canada",NA,NA,NA
"19231",19231,19231,-66.0995559692383,44.3674812316895,260,15273,"Canada",NA,NA,NA
"19232",19232,19232,-65.8680114746094,44.5687980651855,260,15274,"Canada",NA,NA,NA
"19233",19233,19233,-65.9419479370117,44.5755348205566,260,15275,"Canada",NA,NA,NA
"19234",19234,19234,-66.1463851928711,44.4359359741211,260,15276,"Canada",NA,NA,NA
"19235",19235,19235,-66.1252975463867,44.4697265625,260,15277,"Canada",NA,NA,NA
"19236",19236,19236,-66.0906219482422,44.5049324035645,260,15278,"Canada",NA,NA,NA
"19237",19237,19237,-66.0216827392578,44.5617179870605,260,15279,"Canada",NA,NA,NA
"19238",19238,19238,-65.9170455932617,44.6150894165039,260,15280,"Canada",NA,NA,NA
"19239",19239,19239,-65.7776870727539,44.6461906433105,260,15281,"Canada",NA,NA,NA
"19240",19240,19240,-65.6818389892578,44.6509284973145,260,15282,"Canada",NA,NA,NA
"19241",19241,19241,-65.6157684326172,44.680419921875,260,15283,"Canada",NA,NA,NA
"19242",19242,19242,-65.52001953125,44.732666015625,260,15284,"Canada",NA,NA,NA
"19243",19243,19243,-65.5022430419922,44.7604026794434,260,15285,"Canada",NA,NA,NA
"19244",19244,19244,-65.587158203125,44.728515625,260,15286,"Canada",NA,NA,NA
"19245",19245,19245,-65.7282180786133,44.6971206665039,260,15287,"Canada",NA,NA,NA
"19246",19246,19246,-65.6920394897461,44.73828125,260,15288,"Canada",NA,NA,NA
"19247",19247,19247,-65.65673828125,44.7603034973145,260,15289,"Canada",NA,NA,NA
"19248",19248,19248,-64.9029312133789,45.1208000183105,260,15290,"Canada",NA,NA,NA
"19249",19249,19249,-64.7512741088867,45.1802253723145,260,15291,"Canada",NA,NA,NA
"19250",19250,19250,-64.4488220214844,45.2560539245605,260,15292,"Canada",NA,NA,NA
"19251",19251,19251,-64.4068908691406,45.3057136535645,260,15293,"Canada",NA,NA,NA
"19252",19252,19252,-64.4481430053711,45.3374519348145,260,15294,"Canada",NA,NA,NA
"19253",19253,19253,-64.3307571411133,45.309326171875,260,15295,"Canada",NA,NA,NA
"19254",19254,19254,-64.3404312133789,45.2682113647461,260,15296,"Canada",NA,NA,NA
"19255",19255,19255,-64.3588409423828,45.2382316589355,260,15297,"Canada",NA,NA,NA
"19256",19256,19256,-64.36572265625,45.187255859375,260,15298,"Canada",NA,NA,NA
"19257",19257,19257,-64.354248046875,45.1382293701172,260,15299,"Canada",NA,NA,NA
"19258",19258,19258,-64.2350158691406,45.1143074035645,260,15300,"Canada",NA,NA,NA
"19259",19259,19259,-64.135498046875,45.0230445861816,260,15301,"Canada",NA,NA,NA
"19260",19260,19260,-64.1827163696289,45.1470222473145,260,15302,"Canada",NA,NA,NA
"19261",19261,19261,-64.0931625366211,45.2170867919922,260,15303,"Canada",NA,NA,NA
"19262",19262,19262,-63.7483406066895,45.3108863830566,260,15304,"Canada",NA,NA,NA
"19263",19263,19263,-63.4602508544922,45.3210945129395,260,15305,"Canada",NA,NA,NA
"19264",19264,19264,-63.3680152893066,45.3647956848145,260,15306,"Canada",NA,NA,NA
"19265",19265,19265,-63.6144561767578,45.3941421508789,260,15307,"Canada",NA,NA,NA
"19266",19266,19266,-63.9064445495605,45.378173828125,260,15308,"Canada",NA,NA,NA
"19267",19267,19267,-64.087158203125,45.410888671875,260,15309,"Canada",NA,NA,NA
"19268",19268,19268,-64.33642578125,45.3895492553711,260,15310,"Canada",NA,NA,NA
"19269",19269,19269,-64.6001968383789,45.4100570678711,260,15311,"Canada",NA,NA,NA
"19270",19270,19270,-64.6811065673828,45.3829612731934,260,15312,"Canada",NA,NA,NA
"19271",19271,19271,-64.7466812133789,45.3243637084961,260,15313,"Canada",NA,NA,NA
"19272",19272,19272,-64.8319320678711,45.3502426147461,260,15314,"Canada",NA,NA,NA
"19273",19273,19273,-64.8731460571289,45.3545913696289,260,15315,"Canada",NA,NA,NA
"19274",19274,19274,-64.9128875732422,45.3748054504395,260,15316,"Canada",NA,NA,NA
"19275",19275,19275,-64.827392578125,45.4755363464355,260,15317,"Canada",NA,NA,NA
"19276",19276,19276,-64.56005859375,45.62548828125,260,15318,"Canada",NA,NA,NA
"19277",19277,19277,-64.3970718383789,45.755859375,260,15319,"Canada",NA,NA,NA
"19278",19278,19278,-64.3511276245117,45.783203125,260,15320,"Canada",NA,NA,NA
"19279",19279,19279,-64.3146438598633,45.835693359375,260,15321,"Canada",NA,NA,NA
"19280",19280,19280,-64.404052734375,45.826904296875,260,15322,"Canada",NA,NA,NA
"19281",19281,19281,-64.4822235107422,45.8063468933105,260,15323,"Canada",NA,NA,NA
"19282",19282,19282,-64.5363235473633,45.8666038513184,260,15324,"Canada",NA,NA,NA
"19283",19283,19283,-64.6327133178711,45.9466323852539,260,15325,"Canada",NA,NA,NA
"19284",19284,19284,-64.6420440673828,45.913330078125,260,15326,"Canada",NA,NA,NA
"19285",19285,19285,-64.5936508178711,45.8136711120605,260,15327,"Canada",NA,NA,NA
"19286",19286,19286,-64.7785186767578,45.638427734375,260,15328,"Canada",NA,NA,NA
"19287",19287,19287,-64.8979034423828,45.6259765625,260,15329,"Canada",NA,NA,NA
"19288",19288,19288,-65.0572814941406,45.5442390441895,260,15330,"Canada",NA,NA,NA
"19289",19289,19289,-65.2823257446289,45.4730949401855,260,15331,"Canada",NA,NA,NA
"19290",19290,19290,-65.5450210571289,45.3373031616211,260,15332,"Canada",NA,NA,NA
"19291",19291,19291,-65.8844680786133,45.222900390625,260,15333,"Canada",NA,NA,NA
"19292",19292,19292,-65.9556121826172,45.2224617004395,260,15334,"Canada",NA,NA,NA
"19293",19293,19293,-66.1097640991211,45.3166007995605,260,15335,"Canada",NA,NA,NA
"19294",19294,19294,-66.066650390625,45.3594703674316,260,15336,"Canada",NA,NA,NA
"19295",19295,19295,-66.0265655517578,45.4175796508789,260,15337,"Canada",NA,NA,NA
"19296",19296,19296,-66.0648956298828,45.4008293151855,260,15338,"Canada",NA,NA,NA
"19297",19297,19297,-66.0897445678711,45.3756332397461,260,15339,"Canada",NA,NA,NA
"19298",19298,19298,-66.1827163696289,45.335205078125,260,15340,"Canada",NA,NA,NA
"19299",19299,19299,-66.1073226928711,45.2569313049316,260,15341,"Canada",NA,NA,NA
"19300",19300,19300,-66.1437530517578,45.2275848388672,260,15342,"Canada",NA,NA,NA
"19301",19301,19301,-66.2515640258789,45.1890144348145,260,15343,"Canada",NA,NA,NA
"19302",19302,19302,-66.3519515991211,45.1332054138184,260,15344,"Canada",NA,NA,NA
"19303",19303,19303,-66.4398422241211,45.0958976745605,260,15345,"Canada",NA,NA,NA
"19304",19304,19304,-66.5109405517578,45.1433601379395,260,15346,"Canada",NA,NA,NA
"19305",19305,19305,-66.7071762084961,45.0833969116211,260,15347,"Canada",NA,NA,NA
"19306",19306,19306,-66.8724594116211,45.0672836303711,260,15348,"Canada",NA,NA,NA
"19307",19307,19307,-66.908203125,45.09765625,260,15349,"Canada",NA,NA,NA
"19308",19308,19308,-66.918701171875,45.1456069946289,260,15350,"Canada",NA,NA,NA
"19309",19309,19309,-66.9765625,45.1571769714355,260,15351,"Canada",NA,NA,NA
"19310",19310,19310,-67.0840835571289,45.1439437866211,260,15352,"Canada",NA,NA,NA
"19311",19311,19311,-67.1248550415039,45.16943359375,260,15353,"Canada",NA,NA,NA
"19312",19312,19312,-67.1709976196289,45.1819801330566,260,15354,"Canada",NA,NA,NA
"19313",19313,19313,-67.2132339477539,45.1925315856934,260,15355,"Canada",NA,NA,NA
"19314",19314,19314,-67.2496109008789,45.2007827758789,260,15356,"Canada",NA,NA,NA
"19315",19315,19315,-67.2707061767578,45.1867179870605,260,15357,"Canada",NA,NA,NA
"19316",19316,19316,-67.2906723022461,45.1679229736328,260,15358,"Canada",NA,NA,NA
"19317",19317,19317,-67.3152847290039,45.15380859375,260,15359,"Canada",NA,NA,NA
"19318",19318,19318,-67.366943359375,45.1737785339355,260,15360,"Canada",NA,NA,NA
"19319",19319,19319,-67.3998107910156,45.2101554870605,260,15361,"Canada",NA,NA,NA
"19320",19320,19320,-67.4525833129883,45.2476577758789,260,15362,"Canada",NA,NA,NA
"19321",19321,19321,-67.4725570678711,45.27587890625,260,15363,"Canada",NA,NA,NA
"19322",19322,19322,-67.4619598388672,45.3086929321289,260,15364,"Canada",NA,NA,NA
"19323",19323,19323,-67.4385299682617,45.3403816223145,260,15365,"Canada",NA,NA,NA
"19324",19324,19324,-67.4279251098633,45.3779296875,260,15366,"Canada",NA,NA,NA
"19325",19325,19325,-67.4537582397461,45.4212379455566,260,15367,"Canada",NA,NA,NA
"19326",19326,19326,-67.4772491455078,45.4458999633789,260,15368,"Canada",NA,NA,NA
"19327",19327,19327,-67.49365234375,45.4740715026855,260,15369,"Canada",NA,NA,NA
"19328",19328,19328,-67.48779296875,45.5010261535645,260,15370,"Canada",NA,NA,NA
"19329",19329,19329,-67.4549331665039,45.5139656066895,260,15371,"Canada",NA,NA,NA
"19330",19330,19330,-67.4244155883789,45.5304183959961,260,15372,"Canada",NA,NA,NA
"19331",19331,19331,-67.4138641357422,45.5655746459961,260,15373,"Canada",NA,NA,NA
"19332",19332,19332,-67.4326705932617,45.6031227111816,260,15374,"Canada",NA,NA,NA
"19333",19333,19333,-67.4866180419922,45.618408203125,260,15375,"Canada",NA,NA,NA
"19334",19334,19334,-67.5312042236328,45.612548828125,260,15376,"Canada",NA,NA,NA
"19335",19335,19335,-67.5957489013672,45.6207542419434,260,15377,"Canada",NA,NA,NA
"19336",19336,19336,-67.6579055786133,45.6441917419434,260,15378,"Canada",NA,NA,NA
"19337",19337,19337,-67.698974609375,45.6711921691895,260,15379,"Canada",NA,NA,NA
"19338",19338,19338,-67.7306594848633,45.6864776611328,260,15380,"Canada",NA,NA,NA
"19339",19339,19339,-67.7553176879883,45.6864776611328,260,15381,"Canada",NA,NA,NA
"19340",19340,19340,-67.78466796875,45.7017059326172,260,15382,"Canada",NA,NA,NA
"19341",19341,19341,-67.80224609375,45.7275390625,260,15383,"Canada",NA,NA,NA
"19342",19342,19342,-67.7999038696289,45.769775390625,260,15384,"Canada",NA,NA,NA
"19343",19343,19343,-67.7916946411133,45.7955589294434,260,15385,"Canada",NA,NA,NA
"19344",19344,19344,-67.7752914428711,45.81787109375,260,15386,"Canada",NA,NA,NA
"19345",19345,19345,-67.7741241455078,45.842529296875,260,15387,"Canada",NA,NA,NA
"19346",19346,19346,-67.7811508178711,45.8601570129395,260,15388,"Canada",NA,NA,NA
"19347",19347,19347,-67.7822799682617,45.8741683959961,260,15389,"Canada",NA,NA,NA
"19348",19348,19348,-67.7776336669922,45.8917999267578,260,15390,"Canada",NA,NA,NA
"19349",19349,19349,-67.7670364379883,45.927001953125,260,15391,"Canada",NA,NA,NA
"19350",19350,19350,-67.78466796875,45.9527816772461,260,15392,"Canada",NA,NA,NA
"19351",19351,19351,-67.7864685058594,46.0421371459961,260,15393,"Canada",NA,NA,NA
"19352",19352,19352,-67.7899398803711,46.2093276977539,260,15394,"Canada",NA,NA,NA
"19353",19353,19353,-67.7925338745117,46.33740234375,260,15395,"Canada",NA,NA,NA
"19354",19354,19354,-67.7957992553711,46.4983863830566,260,15396,"Canada",NA,NA,NA
"19355",19355,19355,-67.7977066040039,46.6156234741211,260,15397,"Canada",NA,NA,NA
"19356",19356,19356,-67.8003463745117,46.7798843383789,260,15398,"Canada",NA,NA,NA
"19357",19357,19357,-67.8028335571289,46.9357414245605,260,15399,"Canada",NA,NA,NA
"19358",19358,19358,-67.8067855834961,47.0828132629395,260,15400,"Canada",NA,NA,NA
"19359",19359,19359,-67.9348678588867,47.1676254272461,260,15401,"Canada",NA,NA,NA
"19360",19360,19360,-68.0967712402344,47.2748527526855,260,15402,"Canada",NA,NA,NA
"19361",19361,19361,-68.2354965209961,47.345947265625,260,15403,"Canada",NA,NA,NA
"19362",19362,19362,-68.3108901977539,47.3544921875,260,15404,"Canada",NA,NA,NA
"19363",19363,19363,-68.3580093383789,47.3445320129395,260,15405,"Canada",NA,NA,NA
"19364",19364,19364,-68.3768997192383,47.316162109375,260,15406,"Canada",NA,NA,NA
"19365",19365,19365,-68.4803695678711,47.2857933044434,260,15407,"Canada",NA,NA,NA
"19366",19366,19366,-68.6685562133789,47.2534675598145,260,15408,"Canada",NA,NA,NA
"19367",19367,19367,-68.8287124633789,47.2033195495605,260,15409,"Canada",NA,NA,NA
"19368",19368,19368,-68.8874053955078,47.2028312683105,260,15410,"Canada",NA,NA,NA
"19369",19369,19369,-68.9372100830078,47.2112312316895,260,15411,"Canada",NA,NA,NA
"19370",19370,19370,-69.0031280517578,47.2364273071289,260,15412,"Canada",NA,NA,NA
"19371",19371,19371,-69.048583984375,47.2736320495605,260,15413,"Canada",NA,NA,NA
"19372",19372,19372,-69.0642547607422,47.338134765625,260,15414,"Canada",NA,NA,NA
"19373",19373,19373,-69.0501937866211,47.4266090393066,260,15415,"Canada",NA,NA,NA
"19374",19374,19374,-69.1462860107422,47.4447746276855,260,15416,"Canada",NA,NA,NA
"19375",19375,19375,-69.2428741455078,47.4629898071289,260,15417,"Canada",NA,NA,NA
"19376",19376,19376,-69.3021469116211,47.4020004272461,260,15418,"Canada",NA,NA,NA
"19377",19377,19377,-69.35888671875,47.3506355285645,260,15419,"Canada",NA,NA,NA
"19378",19378,19378,-69.4714889526367,47.2386703491211,260,15420,"Canada",NA,NA,NA
"19379",19379,19379,-69.6297836303711,47.0813484191895,260,15421,"Canada",NA,NA,NA
"19380",19380,19380,-69.717529296875,46.994873046875,260,15422,"Canada",NA,NA,NA
"19381",19381,19381,-69.8717269897461,46.8429183959961,260,15423,"Canada",NA,NA,NA
"19382",19382,19382,-70.0077209472656,46.7089347839355,260,15424,"Canada",NA,NA,NA
"19383",19383,19383,-70.0382385253906,46.5714378356934,260,15425,"Canada",NA,NA,NA
"19384",19384,19384,-70.0671844482422,46.4410667419434,260,15426,"Canada",NA,NA,NA
"19385",19385,19385,-70.1796875,46.3418464660645,260,15427,"Canada",NA,NA,NA
"19386",19386,19386,-70.248291015625,46.2508773803711,260,15428,"Canada",NA,NA,NA
"19387",19387,19387,-70.2789001464844,46.1500015258789,260,15429,"Canada",NA,NA,NA
"19388",19388,19388,-70.3044891357422,46.057373046875,260,15430,"Canada",NA,NA,NA
"19389",19389,19389,-70.3064422607422,45.9798316955566,260,15431,"Canada",NA,NA,NA
"19390",19390,19390,-70.2871627807617,45.9391593933105,260,15432,"Canada",NA,NA,NA
"19391",19391,19391,-70.2962417602539,45.9061050415039,260,15433,"Canada",NA,NA,NA
"19392",19392,19392,-70.3334503173828,45.8680686950684,260,15434,"Canada",NA,NA,NA
"19393",19393,19393,-70.4078674316406,45.8019027709961,260,15435,"Canada",NA,NA,NA
"19394",19394,19394,-70.4210968017578,45.7382316589355,260,15436,"Canada",NA,NA,NA
"19395",19395,19395,-70.4666061401367,45.7068367004395,260,15437,"Canada",NA,NA,NA
"19396",19396,19396,-70.5963821411133,45.6439933776855,260,15438,"Canada",NA,NA,NA
"19397",19397,19397,-70.7022476196289,45.5513687133789,260,15439,"Canada",NA,NA,NA
"19398",19398,19398,-70.7074203491211,45.4989242553711,260,15440,"Canada",NA,NA,NA
"19399",19399,19399,-70.692138671875,45.4553718566895,260,15441,"Canada",NA,NA,NA
"19400",19400,19400,-70.6897964477539,45.4283180236816,260,15442,"Canada",NA,NA,NA
"19401",19401,19401,-70.7109375,45.4094696044922,260,15443,"Canada",NA,NA,NA
"19402",19402,19402,-70.7533187866211,45.4106941223145,260,15444,"Canada",NA,NA,NA
"19403",19403,19403,-70.7991714477539,45.40478515625,260,15445,"Canada",NA,NA,NA
"19404",19404,19404,-70.8377914428711,45.3661613464355,260,15446,"Canada",NA,NA,NA
"19405",19405,19405,-70.8368148803711,45.3106918334961,260,15447,"Canada",NA,NA,NA
"19406",19406,19406,-70.8650360107422,45.2707023620605,260,15448,"Canada",NA,NA,NA
"19407",19407,19407,-70.8979949951172,45.262451171875,260,15449,"Canada",NA,NA,NA
"19408",19408,19408,-70.9262237548828,45.2907218933105,260,15450,"Canada",NA,NA,NA
"19409",19409,19409,-70.9601516723633,45.3331069946289,260,15451,"Canada",NA,NA,NA
"19410",19410,19410,-70.9999084472656,45.3372573852539,260,15452,"Canada",NA,NA,NA
"19411",19411,19411,-71.0602569580078,45.3091316223145,260,15453,"Canada",NA,NA,NA
"19412",19412,19412,-71.1346664428711,45.2628402709961,260,15454,"Canada",NA,NA,NA
"19413",19413,19413,-71.2016143798828,45.2603492736816,260,15455,"Canada",NA,NA,NA
"19414",19414,19414,-71.3272933959961,45.2900848388672,260,15456,"Canada",NA,NA,NA
"19415",19415,19415,-71.4190368652344,45.2003402709961,260,15457,"Canada",NA,NA,NA
"19416",19416,19416,-71.5175323486328,45.007568359375,260,15458,"Canada",NA,NA,NA
"19417",19417,19417,-71.9336395263672,45.007080078125,260,15459,"Canada",NA,NA,NA
"19418",19418,19418,-72.3497543334961,45.006591796875,260,15460,"Canada",NA,NA,NA
"19419",19419,19419,-72.7659225463867,45.006103515625,260,15461,"Canada",NA,NA,NA
"19420",19420,19420,-73.1820373535156,45.005615234375,260,15462,"Canada",NA,NA,NA
"19421",19421,19421,-73.59814453125,45.0051765441895,260,15463,"Canada",NA,NA,NA
"19422",19422,19422,-74.0142593383789,45.0046882629395,260,15464,"Canada",NA,NA,NA
"19423",19423,19423,-74.4303741455078,45.0041999816895,260,15465,"Canada",NA,NA,NA
"19424",19424,19424,-74.6632308959961,45.00390625,260,15466,"Canada",NA,NA,NA
"19425",19425,19425,-74.7088928222656,45.0038566589355,260,15467,"Canada",NA,NA,NA
"19426",19426,19426,-126.092094421387,49.35400390625,261,15469,"Canada",NA,NA,NA
"19427",19427,19427,-126.064010620117,49.2636222839355,261,15470,"Canada",NA,NA,NA
"19428",19428,19428,-126.186813354492,49.2781257629395,261,15471,"Canada",NA,NA,NA
"19429",19429,19429,-126.229644775391,49.295654296875,261,15472,"Canada",NA,NA,NA
"19430",19430,19430,-126.2314453125,49.3390617370605,261,15473,"Canada",NA,NA,NA
"19431",19431,19431,-126.208549499512,49.3797836303711,261,15474,"Canada",NA,NA,NA
"19432",19432,19432,-126.115280151367,49.3650398254395,261,15475,"Canada",NA,NA,NA
"19433",19433,19433,-126.092094421387,49.35400390625,261,15476,"Canada",NA,NA,NA
"19434",19434,19434,-54.5543937683105,49.5888671875,262,15478,"Canada",NA,NA,NA
"19435",19435,19435,-54.7086906433105,49.5306625366211,262,15479,"Canada",NA,NA,NA
"19436",19436,19436,-54.7438468933105,49.5077629089355,262,15480,"Canada",NA,NA,NA
"19437",19437,19437,-54.7865257263184,49.4961433410645,262,15481,"Canada",NA,NA,NA
"19438",19438,19438,-54.8185081481934,49.5144538879395,262,15482,"Canada",NA,NA,NA
